cr,ac,hp,ab,attacks,damage,dc
0,1,4,2,1,1,10
0.125,1,10,3,1,3,11
0.25,1,16,3,1,5,11
0.5,1,27,4,1,8,12
1,1,33,4,1,10,12
2,1,50,5,2,15,13
3,2,67,5,2,20,13
4,2,84,6,2,25,14
5,2,101,7,2,30,15
6,2,118,7,2,35,15
7,2,140,7,2,40,15
8,2,151,7,2,45,15
9,3,168,8,2,50,16
10,3,185,9,2,55,17
11,3,202,9,3,60,17
12,3,219,9,3,65,17
13,3,236,10,3,70,18
14,3,253,11,3,75,19
15,4,270,11,3,80,19
16,4,286,11,3,85,19
17,4,303,12,4,90,20
18,4,320,13,4,95,21
19,4,337,13,4,100,21
20,4,354,13,4,105,21
21,5,371,14,4,110,22
22,5,393,15,4,116,23
23,5,421,15,4,125,23
24,5,450,15,4,133,23
25,5,478,16,4,141,24
26,5,506,17,4,150,25
27,6,534,17,4,158,25
28,6,562,17,4,166,25
29,6,618,18,4,183,26
30,6,600,19,4,200,27
